역명,날짜,구분,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시
회현(425),2017-04-18,승차,109,167,252,468,649,863,"1,266","2,249","2,765","2,980","2,934","3,060","4,080","5,676","3,253","2,291","1,577",832,349,43,0
회현(425),2017-04-18,하차,24,"1,277","2,976","7,561","4,522","3,476","3,811","2,971","2,002","1,918","1,602","1,153",968,905,597,359,293,352,217,71,8
회현(425),2017-04-19,승차,109,157,274,419,615,835,"1,349","1,753","2,390","2,958","3,329","3,440","4,786","6,478","2,996","2,344","1,522",768,338,48,0
회현(425),2017-04-19,하차,25,"1,134","3,073","7,372","4,674","3,312","3,918","2,928","2,438","2,337","2,021","1,525","1,105","1,002",682,333,350,354,218,78,5
회현(425),2017-04-20,승차,106,150,247,407,592,837,"1,184","1,644","2,314","2,717","2,859","3,444","4,402","5,654","3,132","2,380","1,565",817,388,53,0
회현(425),2017-04-20,하차,33,"1,176","2,785","7,599","4,365","3,327","3,507","2,805","2,308","2,192","1,982","1,483","1,065",949,591,366,348,368,235,82,2
회현(425),2017-04-21,승차,108,178,313,441,612,828,"1,312","1,699","2,457","2,914","3,127","3,423","4,575","6,065","3,234","2,267","1,545",833,536,43,0
회현(425),2017-04-21,하차,32,"1,172","2,768","7,275","4,783","3,438","3,726","2,924","2,381","2,474","1,896","1,684","1,270","1,146",889,376,413,357,291,115,2
회현(425),2017-04-22,승차,77,142,212,382,619,884,"1,443","2,024","2,741","3,662","3,583","4,141","4,176","3,045","1,763","2,007","1,166",365,108,0,0
회현(425),2017-04-22,하차,26,877,"1,328","2,693","3,277","3,281","4,228","3,613","3,286","3,218","2,618","1,829","1,481",930,481,284,307,246,198,18,0
회현(425),2017-04-23,승차,48,123,126,190,331,500,566,823,"1,154","1,334","1,369","1,483","1,453","1,383",927,"1,261",912,262,95,0,0
회현(425),2017-04-23,하차,8,247,339,"1,204","1,426","1,294","1,594","1,381","1,352","1,321","1,114",853,703,486,394,286,278,255,164,11,0
회현(425),2017-04-24,승차,84,149,259,398,613,868,"1,206","1,792","2,339","2,699","2,983","3,187","4,391","5,462","2,884","1,559","1,396",761,365,46,0
회현(425),2017-04-24,하차,33,"1,213","3,175","7,148","3,774","2,997","3,702","2,804","2,481","2,224","1,948","1,455",981,857,556,286,299,293,192,47,0
회현(425),2017-04-25,승차,89,142,267,434,575,821,"1,313","1,846","2,493","2,798","2,992","3,255","4,580","5,741","3,139","2,350","1,454",770,375,37,0
회현(425),2017-04-25,하차,29,"1,277","3,023","7,454","4,541","3,602","3,742","2,789","2,633","2,261","1,866","1,426","1,000",945,566,279,325,318,195,49,3
회현(425),2017-04-26,승차,97,175,248,385,576,825,"1,229","1,598","2,519","2,794","3,134","3,298","4,518","6,035","2,980","2,219","1,490",805,404,43,0
회현(425),2017-04-26,하차,27,"1,238","2,899","7,523","4,758","3,201","3,574","2,778","2,484","2,277","1,993","1,412","1,079",865,545,330,318,300,209,72,3
회현(425),2017-04-27,승차,99,164,281,415,583,787,"1,199","1,864","2,432","2,774","2,976","3,397","4,268","5,525","3,121","2,297","1,471",934,544,47,0
회현(425),2017-04-27,하차,28,"1,177","2,864","7,161","4,564","3,431","3,863","2,735","2,545","2,146","1,844","1,377","1,033","1,009",609,316,306,312,177,74,4
회현(425),2017-04-28,승차,89,136,303,400,518,772,"1,362","1,863","2,447","2,894","3,118","3,264","4,525","5,827","3,225","2,272","1,458",939,427,61,0
회현(425),2017-04-28,하차,34,"1,161","2,944","7,013","4,900","3,332","3,829","2,916","2,317","2,390","2,159","1,498","1,104",951,774,378,360,344,246,101,2
회현(425),2017-04-29,승차,88,136,196,291,572,813,"1,235","1,918","2,865","3,586","3,494","3,917","3,861","2,959","1,775","1,972","1,234",452,182,0,0
회현(425),2017-04-29,하차,34,824,"1,031","2,591","3,089","3,281","3,911","3,598","3,524","3,081","2,631","1,919","1,264",870,523,372,324,251,233,23,0
회현(425),2017-04-30,승차,54,87,125,213,354,479,738,787,"1,111","1,166","1,268","1,358","1,398","1,336","1,043","1,327",927,364,107,0,0
회현(425),2017-04-30,하차,4,279,360,987,"1,468","1,154","1,642","1,285","1,378","1,289","1,117",989,670,559,433,338,359,289,186,19,0
서울역(426),2017-04-01,승차,186,208,221,394,510,468,562,613,660,643,694,"1,020","1,238",922,521,433,365,363,185,2,1
서울역(426),2017-04-01,하차,44,601,537,767,949,"1,011",989,"1,445","1,240","1,323","1,391","1,850","1,896","1,782","1,500","1,271","1,142",992,672,183,0
서울역(426),2017-04-02,승차,123,162,183,315,470,457,491,495,535,505,459,501,573,530,425,339,285,237,111,0,0
서울역(426),2017-04-02,하차,25,468,450,431,699,720,737,929,971,"1,050","1,207","1,163","1,421","1,211","1,214",938,950,"1,014",529,114,0
서울역(426),2017-04-03,승차,216,274,556,755,531,481,531,539,524,471,658,596,968,"2,952","1,461",854,857,578,301,35,0
서울역(426),2017-04-03,하차,26,675,"1,930","4,460","1,673",903,842,888,792,807,991,"1,042","1,247","1,374","1,114",821,880,754,464,159,14
서울역(426),2017-04-04,승차,217,287,571,708,610,491,499,490,615,478,604,626,"1,006","2,942","1,328",873,835,630,287,35,0
서울역(426),2017-04-04,하차,17,620,"1,689","4,395","1,657",822,862,824,874,898,"1,056","1,048","1,245","1,418","1,117",845,907,851,477,141,28
서울역(426),2017-04-05,승차,215,300,598,747,557,509,482,518,502,487,666,562,"1,007","2,973","1,333",895,790,549,294,58,0
서울역(426),2017-04-05,하차,33,533,"1,664","4,271","1,645",861,791,910,862,930,"1,184","1,198","1,306","1,497","1,227",823,754,779,487,209,13
서울역(426),2017-04-06,승차,208,247,581,729,564,447,586,550,542,577,598,691,"1,066","2,868","1,329",847,886,650,258,47,0
서울역(426),2017-04-06,하차,15,593,"1,602","4,198","1,866",920,828,856,920,938,995,"1,178","1,299","1,410","1,187",820,909,829,523,229,21
서울역(426),2017-04-07,승차,209,256,558,700,577,521,498,626,611,551,648,830,"1,133","3,142","1,496",892,703,553,337,51,0
서울역(426),2017-04-07,하차,23,535,"1,507","4,214","1,868",998,870,952,998,"1,126","1,164","1,289","1,640","2,003","1,748","1,117","1,096","1,061",692,294,57
서울역(426),2017-04-08,승차,221,225,245,386,484,523,568,777,838,698,664,"1,125","1,456","1,092",564,499,445,422,177,0,0
서울역(426),2017-04-08,하차,59,838,603,881,"1,110","1,072","1,132","1,418","1,345","1,407","1,471","1,649","2,065","1,741","1,512","1,219","1,336","1,013",751,169,0
서울역(426),2017-04-09,승차,110,163,193,354,505,419,477,538,523,557,542,495,542,474,386,413,301,236,87,0,0
서울역(426),2017-04-09,하차,37,459,379,553,725,780,791,972,"1,031","1,124","1,348","1,315","1,319","1,370","1,338","1,026",881,663,454,85,0
서울역(426),2017-04-10,승차,246,275,553,768,556,443,540,508,603,484,629,655,987,"2,984","1,539","1,032",827,727,265,40,0
서울역(426),2017-04-10,하차,43,797,"2,010","4,418","1,719",924,858,894,924,899,907,"1,042","1,291","1,410","1,105",887,953,850,419,182,28
서울역(426),2017-04-11,승차,209,277,574,726,543,487,491,528,580,502,629,653,"1,158","3,154","1,396",945,877,639,271,57,0
서울역(426),2017-04-11,하차,23,634,"1,813","4,450","1,608",854,847,834,905,877,"1,082","1,075","1,256","1,488","1,180",866,859,848,521,183,21
서울역(426),2017-04-12,승차,224,297,556,748,548,496,523,524,532,502,697,775,"1,243","3,296","1,286",883,812,619,273,50,0
서울역(426),2017-04-12,하차,24,649,"1,921","4,406","1,680",793,882,936,892,851,"1,065","1,274","1,302","1,543","1,119",960,885,938,469,212,24
서울역(426),2017-04-13,승차,212,286,591,689,548,560,565,540,581,524,638,671,"1,124","3,017","1,367",925,836,694,317,51,0
서울역(426),2017-04-13,하차,25,639,"1,812","4,360","1,820",837,861,976,969,925,995,"1,100","1,306","1,611","1,172",937,891,913,581,205,28
서울역(426),2017-04-14,승차,190,294,596,699,484,518,624,635,692,589,788,685,"1,354","3,063","1,312",702,700,569,278,60,0
서울역(426),2017-04-14,하차,20,529,"1,567","4,098","1,688",941,987,"1,121","1,120","1,105","1,240","1,407","1,588","1,778","1,765","1,116","1,003","1,007",541,266,36
서울역(426),2017-04-15,승차,170,222,255,408,560,491,553,717,723,664,641,849,"1,159","1,001",535,502,469,371,192,1,0
서울역(426),2017-04-15,하차,37,652,572,779,"1,004",992,"1,101","1,442","1,457","1,370","1,532","1,487","1,914","1,663","1,376","1,174","1,124","1,038",749,256,0
서울역(426),2017-04-16,승차,128,172,199,298,534,496,528,494,554,488,526,574,600,523,364,381,422,223,138,0,0
서울역(426),2017-04-16,하차,40,454,387,482,668,828,896,"1,079","1,051","1,236","1,316","1,415","1,451","1,193","1,193",913,912,704,581,142,0
서울역(426),2017-04-17,승차,197,273,567,719,525,517,549,562,511,492,590,599,"1,043","3,044","1,483",890,766,559,216,29,0
서울역(426),2017-04-17,하차,18,756,"1,938","4,418","1,736",974,858,881,933,848,962,999,"1,163","1,300","1,089",832,800,711,397,153,12
서울역(426),2017-04-18,승차,211,246,549,712,471,496,528,585,688,585,613,710,"1,105","2,970","1,390",913,806,564,268,23,0
서울역(426),2017-04-18,하차,19,653,"1,728","4,715","1,587",905,866,923,942,916,"1,126","1,111","1,394","1,317","1,047",810,818,738,427,155,23
서울역(426),2017-04-19,승차,217,265,556,754,519,457,530,578,588,520,685,707,"1,275","3,085","1,413",859,811,571,269,48,0
서울역(426),2017-04-19,하차,23,556,"1,849","4,457","1,675",879,834,898,858,860,977,"1,108","1,254","1,494","1,174",742,749,810,476,208,14
서울역(426),2017-04-20,승차,222,241,546,722,504,499,520,543,574,553,606,703,"1,101","2,951","1,386",849,836,651,322,58,0
서울역(426),2017-04-20,하차,21,566,"1,731","4,463","1,685",876,860,946,959,942,936,"1,128","1,321","1,419","1,085",838,875,829,499,195,35
서울역(426),2017-04-21,승차,193,284,526,690,514,490,548,623,600,535,648,666,"1,253","3,102","1,451",816,765,629,336,90,0
서울역(426),2017-04-21,하차,28,569,"1,700","4,303","1,690",892,860,907,991,"1,109","1,131","1,363","1,527","1,829","1,712",949,992,994,661,312,36
서울역(426),2017-04-22,승차,185,212,222,398,481,488,536,645,800,772,976,745,775,689,468,462,370,374,156,0,0
서울역(426),2017-04-22,하차,57,775,660,770,"1,075",996,"1,182","1,377","2,164","1,651","1,481","1,464","1,733","1,687","1,308","1,082","1,101",952,652,223,0
서울역(426),2017-04-23,승차,113,169,186,282,465,450,505,487,489,442,496,426,538,435,409,387,333,309,77,0,0
서울역(426),2017-04-23,하차,26,420,369,555,646,751,633,873,"1,127","1,159","1,164","1,183","1,430","1,113","1,083",861,823,588,364,92,0
서울역(426),2017-04-24,승차,223,286,541,692,565,430,536,563,546,481,590,661,"1,073","3,019","1,494",953,883,568,221,48,0
서울역(426),2017-04-24,하차,27,724,"1,989","4,558","1,704",888,860,867,916,907,979,"1,095","1,097","1,278","1,077",685,750,557,342,138,21
서울역(426),2017-04-25,승차,197,268,562,706,507,423,490,614,562,514,668,647,"1,072","3,082","1,355",911,821,635,291,43,0
서울역(426),2017-04-25,하차,18,616,"1,824","4,503","1,600",889,822,830,797,927,"1,091","1,085","1,170","1,258","1,012",736,717,644,405,136,25
서울역(426),2017-04-26,승차,222,264,533,690,542,466,524,554,495,551,623,654,"1,246","3,075","1,338",799,774,545,310,37,1
서울역(426),2017-04-26,하차,17,566,"1,860","4,481","1,659",811,794,837,899,895,"1,021","1,079","1,282","1,483","1,016",690,740,729,488,159,28
서울역(426),2017-04-27,승차,213,272,535,661,567,469,488,516,563,559,616,695,"1,096","2,821","1,424",948,909,697,307,74,0
서울역(426),2017-04-27,하차,18,692,"1,808","4,484","1,664",922,886,923,862,821,"1,016","1,194","1,276","1,411","1,046",809,886,830,523,203,20
서울역(426),2017-04-28,승차,205,270,525,681,512,474,525,549,653,566,683,719,"1,159","2,990","1,575",882,809,646,311,73,0
서울역(426),2017-04-28,하차,29,557,"1,781","4,217","1,818",910,902,953,940,"1,053","1,196","1,240","1,524","1,701","1,664",998,"1,063",983,722,254,58
서울역(426),2017-04-29,승차,200,231,232,384,462,458,572,620,633,542,519,624,622,589,466,448,414,388,194,0,0
서울역(426),2017-04-29,하차,72,866,574,806,"1,008",941,"1,059","1,263","1,382","1,204","1,474","1,443","1,691","1,708","1,360","1,045","1,064","1,042",693,210,0
서울역(426),2017-04-30,승차,110,165,161,314,479,510,481,551,480,545,522,462,533,474,374,376,356,246,74,0,0
서울역(426),2017-04-30,하차,27,535,420,542,790,840,853,914,977,"1,041","1,165","1,284","1,244","1,249","1,109",912,883,673,552,134,0
숙대입구(427),2017-04-01,승차,111,227,342,610,784,759,821,987,"1,121","1,105","1,138","1,176","1,322","1,075",768,704,643,608,285,0,0
숙대입구(427),2017-04-01,하차,18,195,369,586,749,673,704,858,"1,027",959,942,"1,127","1,217","1,232",815,774,676,587,478,1,0
숙대입구(427),2017-04-02,승차,68,164,204,403,608,688,664,"1,285",940,876,693,987,767,887,656,759,502,426,200,0,0
숙대입구(427),2017-04-02,하차,8,124,156,516,783,715,646,607,980,794,720,827,789,908,813,563,586,740,432,0,0
숙대입구(427),2017-04-03,승차,122,369,920,"1,279",819,662,754,740,886,897,"1,116","1,957","2,148","2,963","1,918","1,161","1,353","1,165",445,56,0
숙대입구(427),2017-04-03,하차,28,336,"1,465","4,113","1,924","1,871","1,215",836,824,747,785,759,"1,116","1,477","1,283",754,656,710,433,125,0
숙대입구(427),2017-04-04,승차,131,350,972,"1,386",906,734,687,737,923,889,"1,344","1,909","1,999","3,217","1,825","1,271","1,428","1,151",533,63,0
숙대입구(427),2017-04-04,하차,26,389,"1,372","4,196","1,933","1,907","1,181",807,893,820,738,828,"1,112","1,667","1,301",750,695,703,484,141,0
숙대입구(427),2017-04-05,승차,103,339,889,"1,405",847,668,788,704,912,873,"1,174","1,907","2,090","3,279","1,718","1,252","1,418","1,133",565,79,0
숙대입구(427),2017-04-05,하차,22,336,"1,370","4,085","2,114","1,768","1,134",834,894,808,733,856,"1,093","1,751","1,367",756,676,712,482,136,0
숙대입구(427),2017-04-06,승차,103,319,861,"1,343",866,669,765,779,964,892,"1,303","1,956","2,147","3,030","1,646","1,165","1,377","1,288",567,88,0
숙대입구(427),2017-04-06,하차,23,353,"1,307","3,741","2,170","1,930","1,206",903,861,718,720,936,"1,062","1,550","1,355",666,621,850,511,178,0
숙대입구(427),2017-04-07,승차,137,345,923,"1,311",886,740,767,903,973,"1,125","1,227","1,563","1,918","2,930","1,742","1,024","1,133",932,696,122,0
숙대입구(427),2017-04-07,하차,16,330,"1,320","3,654","1,731",980,"1,082",904,810,888,775,816,"1,274","1,620","1,383",892,845,843,672,223,0
숙대입구(427),2017-04-08,승차,126,237,421,639,787,789,829,"1,054","1,021","1,077","1,011","1,734","1,381","1,145",745,698,702,635,323,0,0
숙대입구(427),2017-04-08,하차,17,199,291,636,893,957,"1,034",840,982,832,923,"1,087","1,357","1,269",898,674,660,627,453,0,0
숙대입구(427),2017-04-09,승차,85,176,185,414,627,687,633,768,966,908,763,"1,042",696,828,571,707,535,389,191,0,0
숙대입구(427),2017-04-09,하차,13,123,152,329,512,723,673,685,903,873,772,790,838,870,863,593,627,536,328,0,0
숙대입구(427),2017-04-10,승차,152,357,972,"1,370",821,702,775,723,839,917,"1,125","1,919","1,993","2,997","1,816","1,193","1,278","1,156",438,89,0
숙대입구(427),2017-04-10,하차,30,442,"1,526","3,904","1,929","1,842","1,224",811,942,751,821,762,"1,073","1,489","1,282",754,689,685,488,126,0
숙대입구(427),2017-04-11,승차,104,378,986,"1,386",893,711,756,797,887,874,"1,295","1,880","1,970","3,037","1,870","1,189","1,370","1,395",566,63,0
숙대입구(427),2017-04-11,하차,26,443,"1,374","3,977","1,902","1,953","1,157",928,869,755,791,793,"1,143","1,751","1,550",807,688,767,430,148,0
숙대입구(427),2017-04-12,승차,129,344,955,"1,430",859,731,817,770,967,899,"1,364","1,745","2,189","3,145","1,674","1,260","1,413","1,131",527,88,0
숙대입구(427),2017-04-12,하차,33,439,"1,382","3,919","2,016","1,686","1,323",808,881,708,783,828,"1,118","1,593","1,327",756,729,759,502,151,0
숙대입구(427),2017-04-13,승차,121,326,939,"1,362",901,734,769,774,849,921,"1,245","1,883","2,050","2,944","1,637","1,157","1,368","1,166",533,85,0
숙대입구(427),2017-04-13,하차,24,418,"1,426","3,757","2,137","1,890","1,189",962,810,680,777,805,"1,065","1,537","1,315",753,720,764,472,137,0
숙대입구(427),2017-04-14,승차,118,321,913,"1,375",884,763,785,831,927,985,"1,135","1,353","1,964","2,866","1,614",993,"1,055",934,646,128,0
숙대입구(427),2017-04-14,하차,28,420,"1,352","3,527","1,748","1,013","1,021",876,772,813,734,843,"1,095","1,577","1,347",817,697,806,461,217,18
숙대입구(427),2017-04-15,승차,109,255,368,586,751,721,778,"1,331","1,087",987,919,"1,086","1,222",986,788,639,608,631,288,0,0
숙대입구(427),2017-04-15,하차,19,202,495,891,756,605,694,794,875,764,831,852,"1,128","1,063",782,625,693,647,552,0,0
숙대입구(427),2017-04-16,승차,79,157,254,393,589,722,862,773,"1,045",886,735,945,776,749,510,725,442,390,215,0,0
숙대입구(427),2017-04-16,하차,11,155,251,467,482,708,746,767,909,811,702,748,755,824,717,563,501,477,416,0,0
숙대입구(427),2017-04-17,승차,120,343,858,"1,263",804,694,686,720,905,862,"1,032","1,900","1,812","2,867","1,634","1,123","1,192","1,196",426,69,0
숙대입구(427),2017-04-17,하차,28,323,"1,425","3,861","2,046","1,833","1,106",820,950,715,601,722,953,"1,373","1,223",697,579,601,382,108,0
숙대입구(427),2017-04-18,승차,133,327,904,"1,367",883,684,766,722,925,932,"1,213","1,840","1,920","2,907","1,637","1,084","1,277","1,151",570,64,0
숙대입구(427),2017-04-18,하차,33,364,"1,453","4,050","1,952","1,740","1,125",899,806,780,714,731,"1,034","1,442","1,298",661,656,662,398,130,0
숙대입구(427),2017-04-19,승차,133,350,917,"1,333",904,656,771,778,942,935,"1,146","1,964","2,034","2,864","1,532","1,129","1,296","1,160",497,85,0
숙대입구(427),2017-04-19,하차,21,360,"1,393","3,991","1,896","1,751","1,236",897,801,803,732,827,"1,051","1,586","1,313",734,647,723,437,128,0
숙대입구(427),2017-04-20,승차,139,373,862,"1,315",910,780,859,910,"1,059","1,048","1,225","1,819","1,887","2,792","1,546","1,027","1,288","1,127",577,86,0
